step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
8892,0.08892000000000001,CG,1.0,0.016112482000607997,0.0043499619932845235,0.00040197299676947296,2.3400061763823032e-06,0.0002860605974208357,0.0003161174312730305,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000255946133029,0.0002344842710371173,0.005829529424023142,0.10929734584888567,-0.00015968430104761067,0.0014714471823911858,0.000259641128130023,0.006005841467504645,0.10929734584888567,-3.9921074408430426e-05,0.03484388062955629,0.022230436428578026,0.043489371906713384,0.07815234740500743,-0.18441473947039522,0.000292711993478859,3.402066072681826e-05,0.0012771556049951404,0.013192886745700738,-0.00011976322663919087,0.22203434440194522,0,0.0,1.0005614504096734,0.0,1.0,-5.997233460608096e-07,0.08447564266490487,1,1e-05
8893,0.08893000000000001,CG,1.0,0.016379737993702292,0.0040598589985165745,0.0003994690050603822,1.901003997772932e-06,0.0002864052648995948,0.0003162912002219624,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0014000116241348506,0.00023447656331095426,0.005829503456149464,0.10929772200483989,-0.00015967878038146508,0.0014714323068329162,0.0002596341504793719,0.0060058144714884056,0.10929772200483989,-3.991969423329522e-05,0.034843917013412364,0.022230805328430914,0.04348938742518402,0.07815254203241384,-0.1844150419854002,0.00029271205527304687,3.4019913223357924e-05,0.0012771676142372245,0.013193034849883434,-0.00011975908614824012,0.22203684401078086,0,0.0,1.0005614504074822,0.0,1.0,-5.997227537217708e-07,0.0844849660268699,1,1e-05
8894,0.08894,CG,1.0,0.015213339996989816,0.00653476599836722,0.00033155099663417786,2.0419975044205785e-06,0.0002867497852239541,0.0003164636036246572,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013999976192226847,0.00023454112362820446,0.0058294775346275285,0.10929809892223552,-0.0001596732507601487,0.0014714173948301484,0.00025962715764993403,0.006005787523132725,0.10929809892223552,-3.9918311896199304e-05,0.03484395342851509,0.022231174792971625,0.043489402956059596,0.07815273698392189,-0.18441534491407835,0.0002927121138085283,3.401916402067076e-05,0.0012771796401740707,0.013193183180612023,-0.00011975493886395654,0.2220393474402602,0,0.0,1.0005614504047633,0.0,1.0,-5.997221638625209e-07,0.08449428919144579,1,1e-05
8895,0.08895,CG,1.0,0.015597335994243622,0.006674935997580178,0.0003641639923444018,1.7370039131492376e-06,0.0002870941919608815,0.00031663463973886815,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013999835803279478,0.00023466559666879662,0.005829451662114059,0.10929847660143499,-0.00015966771193137502,0.0014714024468634262,0.0002596383560433974,0.006005760625182756,0.10929847660143499,-3.991692713833407e-05,0.03484398987483391,0.02223154482081044,0.04348941849947408,0.0781529322591803,-0.18441564825615425,0.0002927121690806296,3.4018413118200156e-05,0.0012771916827985417,0.013193331737844316,-0.00011975078479301254,0.2220418546896134,0,0.0,1.0005614504015166,0.0,1.0,-5.997215763864735e-07,0.08450361215861077,1,1e-05
8896,0.08896000000000001,CG,1.0,0.021199333990807645,0.003938772002584301,0.0003288089937996119,1.901993528008461e-06,0.00028743839543192873,0.0003168043032992351,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001399969507919543,0.00023465796298015795,0.005829425841275349,0.10929885504274672,-0.0001596621641814437,0.0014713874634321798,0.0002596325400753795,0.006005733780393579,0.10929885504274672,-3.9915540239496543e-05,0.034844026352329055,0.022231915410464542,0.043489434055552764,0.07815312785779271,-0.18441595201123773,0.0002927122210849433,3.401766051545915e-05,0.001277203742100395,0.013193480521500156,-0.00011974662394201308,0.22204436575744438,0,0.0,1.0005614503977416,0.0,1.0,-5.997209913270655e-07,0.08451293492834389,1,1e-05
8897,0.08897000000000001,CG,1.0,0.02410741698986385,0.006012158002704382,0.0003403919981792569,1.7730053514242172e-06,0.00028778239575089363,0.00031697259120668734,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001399955402469109,0.00023465031697154394,0.00582940007477834,0.10929923424645865,-0.00015965660727132848,0.001471372445038757,0.0002596249725344002,0.0060057069915209526,0.10929923424645865,-3.991415095285118e-05,0.03484406286096278,0.022232286560453424,0.04348944962442391,0.0781533237793659,-0.1844162561789663,0.0002927122698170221,3.401690621195519e-05,0.0012772158180692436,0.013193629531498496,-0.00011974245631840943,0.2220468806423309,0,0.0,1.0005614503934388,0.0,1.0,-5.997204087358589e-07,0.08452225750062496,1,1e-05
8898,0.08898,CG,1.0,0.01716795800894033,0.003908365004463121,0.00034667400177568197,1.7970014596357942e-06,0.00028812618985808003,0.0003171395011695098,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013999412644510494,0.00023464265865853328,0.0058293743652914716,0.10929961421286616,-0.0001596510414494873,0.0014713573921884444,0.0002596173913979663,0.006005680261322183,0.10929961421286616,-3.991275952038324e-05,0.03484409940069374,0.022232658269274647,0.04348946520621417,0.07815352002350018,-0.18441656075893637,0.0002927123152724547,3.401615020720257e-05,0.0012772279106947279,0.013193778767758069,-0.00011973828192900996,0.22204939934285753,0,0.0,1.0005614503886078,0.0,1.0,-5.997198285576617e-07,0.08453157987543469,1,1e-05
8899,0.08899000000000001,CG,1.0,0.018023436990915798,0.004075428994838148,0.0003489259979687631,1.9669969333335757e-06,0.000288469777579563,0.0003173050310928696,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013999270943423677,0.00023463498805380463,0.0058293487154833885,0.10929999494227932,-0.00015964546652223223,0.0014713423053892979,0.0002596097966844346,0.006005653592554786,0.10929999494227932,-3.991136574060588e-05,0.034844135971487875,0.022233030535442733,0.0434894808010563,0.07815371658979675,-0.18441686575080316,0.0002927123574467959,3.401539250071298e-05,0.001277240019966343,0.013193928230196716,-0.0001197341007816528,0.22205192185758457,0,0.0,1.0005614503832487,0.0,1.0,-5.997192507554096e-07,0.08454090205275462,1,1e-05
8900,0.08900000000000001,CG,1.0,0.01845648699963931,0.005451721997815184,0.0003359260008437559,1.8260034266859293e-06,0.0002888131566943465,0.0003174691795064818,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013999128926224875,0.0002346273051714318,0.005829323128022098,0.10930037643497614,-0.00015963988260788136,0.0014713271851519497,0.0002596021884114126,0.006005626987975622,0.10930037643497614,-3.9909969725224464e-05,0.034844172573303134,0.022233403357439507,0.043489496409079,0.07815391347785772,-0.18441717115417608,0.0002927123963356288,3.401463309200313e-05,0.0012772521458736647,0.013194077918732505,-0.00011972991288264497,0.2220544481850757,0,0.0,1.0005614503773612,0.0,1.0,-5.997186754489659e-07,0.08455022403256697,1,1e-05
8901,0.08901,CG,1.0,0.015459361995453946,0.005110042009619065,0.00034544999653007835,1.5630066627636552e-06,0.00028915632581432083,0.0003176319453627493,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998986597732919,0.00023461961002483028,0.005829297605574989,0.10930075869126332,-0.00015963428986822455,0.001471312031989649,0.0002595945665967228,0.006005600450340913,0.10930075869126332,-3.990857162817531e-05,0.034844209206104454,0.022233776733763422,0.04348951203041268,0.07815411068727163,-0.1844174769686934,0.0002927124319345332,3.401387198059187e-05,0.0012772642884061628,0.013194227833283056,-0.00011972571824005749,0.2220569783238882,0,0.0,1.0005614503709452,0.0,1.0,-5.997181024987784e-07,0.08455954581485489,1,1e-05
8902,0.08902,CG,1.0,0.01704149501165375,0.004114180992473848,0.0003376910026418045,1.801003236323595e-06,0.0002894992854578953,0.0003177933278961016,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998843962787215,0.00023461190262798106,0.005829272150807723,0.10930114171143457,-0.0001596286879807919,0.0014712968464178388,0.0002595869312580906,0.006005573982405098,0.10930114171143457,-3.9907171120338435e-05,0.034844245869852186,0.022234150662890695,0.043489527665190646,0.07815430821764413,-0.18441778319396737,0.00029271246423904574,3.401310916599344e-05,0.0012772764475531607,0.013194377973763993,-0.00011972151686053542,0.22205951227255932,0,0.0,1.0005614503640008,0.0,1.0,-5.997175320054726e-07,0.08456886739960222,1,1e-05
8903,0.08903000000000001,CG,1.0,0.015551932010566816,0.004091926995897666,0.00037338599213398993,2.354005118831992e-06,0.000289842032674891,0.0003179533271292776,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998701026250767,0.0002346041829951852,0.005829246766383592,0.1093015254957706,-0.0001596230772391385,0.0014712816289544697,0.00025957928241352596,0.006005547586920167,0.1093015254957706,-3.990576848772031e-05,0.03484428256451086,0.02223452514329663,0.04348954331354728,0.07815450606856267,-0.1844180898296467,0.00029271249324475855,3.4012344647730994e-05,0.0012772886233041597,0.013194528340093159,-0.00011971730875142534,0.22206205002964075,0,0.0,1.0005614503565279,0.0,1.0,-5.997169639213076e-07,0.0845781887867936,1,1e-05
8904,0.08904000000000001,CG,1.0,0.016997938000713475,0.003982320995419286,0.00038365401269402355,2.050990588031709e-06,0.00029018456828369557,0.00031811194322154616,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998557793005882,0.00023459645113977235,0.005829221454963813,0.10930191004457951,-0.00015961745742909105,0.001471266380119551,0.0002595716200809728,0.006005521266635968,0.10930191004457951,-3.9904363508867e-05,0.034844319290042426,0.022234900173454336,0.04348955897561558,0.07815470423962312,-0.1844183968753576,0.0002927125189472151,3.4011578425321336e-05,0.0012773008156484764,0.013194678932186621,-0.00011971309392009156,0.22206459159366432,0,0.0,1.0005614503485263,0.0,1.0,-5.997163982444369e-07,0.08458750997641445,1,1e-05
8905,0.08905,CG,1.0,0.013995318004162982,0.004117301999940537,0.0003414329985389486,1.6539997886866331e-06,0.0002905268902596495,0.00031826917705838167,nan,nan,,0.0,nan,nan,nan,nan,0,,0.00139984145553711,0.0002345887070757651,0.005829196219205484,0.10930229535814728,-0.00015961182875150713,0.001471251131030673,0.00025956394427849305,0.006005495024298098,0.10930229535814728,-3.9902956377875845e-05,0.034844356046410854,0.022235275751832956,0.04348957465153048,0.07815490273042225,-0.1844187043307389,0.00029271254134198327,3.4010810498288094e-05,0.0012773130245754395,0.013194829749960224,-0.00011970887237363454,0.22206713696317226,0,0.0,1.000561450339996,0.0,1.0,-5.997158349911843e-07,0.08459683096845093,1,1e-05
8906,0.08906000000000001,CG,1.0,0.015046165004605427,0.004266941003152169,0.00032816300517879426,1.6319972928613424e-06,0.00029086899883201515,0.0003184250297857852,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998272877831749,0.00023458095081712715,0.005829171061762146,0.10930268143677646,-0.00015960619114082156,0.0014712360482275666,0.00025955625502411053,0.006005468862648472,0.10930268143677646,-3.990154702113429e-05,0.03484439283357818,0.022235651876882062,0.043489590341428117,0.07815510154054417,-0.18441901219541468,0.00029271256042461485,3.4010040866153e-05,0.0012773252500743947,0.013194980793330702,-0.00011970464411963436,0.2220696861366962,0,0.0,1.000561450330937,0.0,1.0,-5.997152741544025e-07,0.08460615176288992,1,1e-05
8907,0.08907000000000001,CG,1.0,0.017656048003118485,0.0042658940074034035,0.00037284499558154494,2.048996975645423e-06,0.0002912108939305234,0.00031857950308872334,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013998130913842888,0.0002345731823780806,0.005829145985282747,0.10930306828075398,-0.00015960054446027914,0.0014712209351458341,0.00025954855233584206,0.0060054427844242605,0.10930306828075398,-3.990013529479039e-05,0.03484442965151052,0.0222360285470668,0.04348960604544645,0.07815530066958631,-0.18441932046904386,0.0002927125761906462,3.400926952843304e-05,0.0012773374921346136,0.013195132062213899,-0.00011970040916543388,0.2220722391127664,0,0.0,1.0005614503213491,0.0,1.0,-5.997147157173543e-07,0.08461547235971908,1,1e-05
8908,0.08908,CG,1.0,0.014185727006406523,0.004043362001539208,0.0003333990025566891,1.8490100046619773e-06,0.0002915525741784952,0.0003187325991895073,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013997988668347984,0.0002345654017721823,0.005829120992410564,0.10930345589037421,-0.00015959488880770527,0.0014712057923119935,0.0002595408362313957,0.00600541679235678,0.10930345589037421,-3.9898721290024686e-05,0.03484446650016815,0.022236405760829914,0.043489621763719594,0.07815550011713568,-0.18441962915124196,0.0002927125886356319,3.400849648465466e-05,0.001277349750745432,0.013195283556526105,-0.00011969616751782413,0.22207479588991752,0,0.0,1.0005614503112328,0.0,1.0,-5.997141597231296e-07,0.08462479275892675,1,1e-05
8909,0.08909,CG,1.0,0.01693319900368806,0.007955459004733711,0.0003641969960881397,2.186992787756026e-06,0.00029189403915533084,0.00031888432074853225,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001399784614630887,0.00023437358673160293,0.005829096085783892,0.1093038442659452,-0.00015958922443998474,0.001471190620254519,0.0002595331067293989,0.0060053908891722,0.1093038442659452,-3.989730525519189e-05,0.034844503379519665,0.02223678351662342,0.043489637496390315,0.07815569988278237,-0.18441993824167224,0.0002927125977551253,3.4007721734341496e-05,0.0012773620258961572,0.013195435276183831,-0.0001196919191846506,0.22207735646669324,0,0.0,1.000561450300587,0.0,1.0,-5.997136060942299e-07,0.08463411296050202,1,1e-05
8910,0.08910000000000001,CG,1.0,0.016678916988894343,0.00396127300336957,0.00032617500983178616,1.6269914340227842e-06,0.00029223529080909155,0.0003190346706281359,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013997703352696515,0.00023437687827311798,0.0058290712680337635,0.10930423340774881,-0.0001595835509289583,0.0014711754195028605,0.00025952536384718505,0.006005365077589181,0.10930423340774881,-3.98958867560183e-05,0.034844540289528055,0.022237161812890233,0.043489653243595355,0.07815589996611205,-0.18442024773997784,0.00029271260354462724,3.400694527701077e-05,0.0012773743175760084,0.0131955872211027,-0.00011968766417286259,0.22207992084161632,0,0.0,1.0005614502894127,0.0,1.0,-5.997130549101158e-07,0.08464343296443466,1,1e-05
8911,0.08911000000000001,CG,1.0,0.024189914998714812,0.004379848003736697,0.0003817079996224493,2.676009899005294e-06,0.00029257632655883625,0.00031918365263441245,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013997560292496529,0.00023438016885051708,0.005829046541784841,0.10930462331609547,-0.00015957786870669484,0.0014711601905880224,0.0002595176076035169,0.006005339360319805,0.10930462331609547,-3.989446621698511e-05,0.03484457723015841,0.022237540648064602,0.043489669005475885,0.0781561003667206,-0.1844205576457967,0.00029271260599969664,3.400616711218867e-05,0.0012773866257743767,0.013195739391200112,-0.00011968340248965617,0.22208248901324093,0,0.0,1.0005614502777092,0.0,1.0,-5.99712506143581e-07,0.08465275277071513,1,1e-05
8912,0.08912,CG,1.0,0.01719783899898175,0.005474805002450012,0.0004926060064462945,2.172004315070808e-06,0.0002929171479123803,0.0003193312706726258,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001399741697070626,0.00023438345846504144,0.005829021909654009,0.10930501399127807,-0.0001595721777268304,0.001471144934042262,0.0002595098380161649,0.006005313740068117,0.10930501399127807,-3.989304358418232e-05,0.0348446142013788,0.022237920020591384,0.04348968478217451,0.07815630108419258,-0.1844208679588083,0.00029271260511584766,3.400538723939575e-05,0.0012773989504805438,0.0131958917863928,-0.00011967913414264461,0.2220850609801083,0,0.0,1.0005614502654767,0.0,1.0,-5.997119597578732e-07,0.08466207237933461,1,1e-05
8913,0.08913,CG,1.0,0.015189434998319484,0.005548733999603428,0.00043172600271645933,2.5659974198788404e-06,0.00029325775617612335,0.00031947752907018434,nan,nan,,0.0,nan,nan,nan,nan,0,,0.001399727339232712,0.0002343867471177744,0.0058289973742494065,0.10930540543360012,-0.00015956647765260267,0.0014711296503982707,0.00025950205510293783,0.00600528821952913,0.10930540543360012,-3.9891618513534025e-05,0.034844651203150466,0.02223829992888693,0.04348970057382972,0.0781565021181132,-0.18442117867862445,0.0002927126008885649,3.4004605658149604e-05,0.001277411291683759,0.013196044406597274,-0.00011967485913909988,0.2220876367407566,0,0.0,1.0005614502527151,0.0,1.0,-5.997114157622165e-07,0.08467139179028496,1,1e-05
8914,0.08914000000000001,CG,1.0,0.019211420993087813,0.004610600008163601,0.0003873569949064404,2.073997166007757e-06,0.0002935981498453378,0.00031962243292499705,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013997129562374753,0.00023439003480991896,0.005828972938170854,0.10930579764336767,-0.00015956076876517348,0.001471114340190252,0.0002596051253250381,0.006005262801389258,0.10930579764336767,-3.989019127896608e-05,0.03484468823544319,0.022238680371390818,0.04348971638058653,0.07815670346807502,-0.1844214898049371,0.0002927125933133724,3.400382236797288e-05,0.0012774236493734057,0.013196197251731379,-0.0001196705774861766,0.22209021629375003,0,0.0,1.0005614502394244,0.0,1.0,-5.997108742118503e-07,0.08468071100355865,1,1e-05
8915,0.08915000000000001,CG,1.0,0.01604295700963121,0.005244646003120579,0.0003947410004911944,2.1849991753697395e-06,0.0002939383302575256,0.0003197659875437819,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013996985485869938,0.00023439332154254894,0.0058289486040085875,0.10930619062087821,-0.00015955505106775379,0.0014710990039529586,0.0002597203755310539,0.006005237488325011,0.10930619062087821,-3.988876187655671e-05,0.034844725298222856,0.022239061346525035,0.043489732202588796,0.07815690513366746,-0.1844218013373882,0.00029271258238576183,3.400303736838414e-05,0.0012774360235388183,0.013196350321712735,-0.00011966628919116238,0.2220927996376496,0,0.0,1.0005614502256046,0.0,1.0,-5.997103350553685e-07,0.08469003001914883,1,1e-05
8916,0.08916,CG,1.0,0.01602417600224726,0.005160336004337296,0.00035490300797391683,1.7550046322867274e-06,0.00029427829808890033,0.00031990819874512023,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013996841167840382,0.000234396607316909,0.0058289243743428155,0.10930658436644136,-0.00015954932457656152,0.0014710836422218816,0.00025983569112738095,0.00600521228300254,0.10930658436644136,-3.988733031543663e-05,0.03484476239145535,0.022239442852708763,0.043489748039978765,0.07815710711447643,-0.18442211327564134,0.000292712568101225,3.400225065890085e-05,0.0012774484141694293,0.013196503616460298,-0.00011966199426111969,0.2220953867710259,0,0.0,1.0005614502112554,0.0,1.0,-5.997097982873888e-07,0.08469934883704935,1,1e-05
8917,0.08917000000000001,CG,1.0,0.01826029700168874,0.004286958996090107,0.00035358899913262576,1.6330013750120997e-06,0.00029461805465855114,0.00032004907276123317,nan,nan,,0.0,nan,nan,nan,nan,0,,0.0013996696613315753,0.00023439989213429064,0.0058289002517429985,0.10930697888036522,-0.00015954358912054429,0.001471068255532721,0.0002599510718951422,0.006005187188076894,0.10930697888036522,-3.988589641677623e-05,0.03484479951510934,0.02223982488836626,0.04348976389290285,0.0781573094100898,-0.18442242561936684,0.0002927125504552172,3.400146223903885e-05,0.0012774608212545579,0.013196657135892131,-0.00011965769270386064,0.22209797769245174,0,0.0,1.0005614501963773,0.0,1.0,-5.997092639346866e-07,0.08470866745725464,1,1e-05
