step,time,method,M,solve_s,flux_s,transport_s,viz_s,p_l2_drift,flux_l2_drift,pinn_rmse,pinn_pre_rmse,pinn_iterations,pinn_wall_s,pinn_pre_eval_s,pinn_linear_s,pinn_sync_s,pinn_error_s,pinn_trainable_params,pinn_stop_reason,R_xi_mean_abs,R_xi_median_abs,R_xi_rmse,R_xi_max_abs,R_xi_sum,R_xi_int_mean_abs,R_xi_int_median_abs,R_xi_int_rmse,R_xi_int_max_abs,R_xi_int_sum,R_xi_src_mean_abs,R_xi_src_median_abs,R_xi_src_rmse,R_xi_src_max_abs,R_xi_src_sum,R_xi_bnd_mean_abs,R_xi_bnd_median_abs,R_xi_bnd_rmse,R_xi_bnd_max_abs,R_xi_bnd_sum,CFL,cfl_violated,S_preclip_min,S_preclip_max,S_post_min,S_post_max,mass_balance,stored_water,n_substeps,dt_substep
9848,0.09848000000000001,PINN,1.0,0.016032600004109554,0.004644745000405237,0.0002945769956568256,1.748005161061883e-06,0.0001591580322567022,0.0,0.008727872118418047,0.008727872118418047,frozen,6.351099000312388e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908507011716394,0.0,0.9908507011716394,-2.0455845676191353e-17,0.09510317741212765,1,1e-05
9849,0.09849000000000001,PINN,1.0,0.016728374001104385,0.0036727560072904453,0.00042791198939085007,2.2070016711950302e-06,0.0001590717284625852,0.0,0.008728378857641113,0.008728378857641113,frozen,7.24359997548163e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908515741874561,0.0,0.9908515741874561,8.116269700590706e-18,0.09511023368369344,1,1e-05
9850,0.0985,PINN,1.0,0.015050268004415557,0.0036774299951503053,0.00034559400228317827,1.9799917936325073e-06,0.00015898537879996437,0.0,0.008728885488127362,0.008728885488127362,frozen,6.698499782942235e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908524470351525,0.0,0.9908524470351525,2.0684544571950014e-18,0.09511728909039416,1,1e-05
9851,0.09851000000000001,PINN,1.0,0.014973840006859973,0.004149671993218362,0.0006479749863501638,2.525004674680531e-06,0.0001588989814066418,0.0,0.008729392009446436,0.008729392009446436,frozen,0.00021688001288566738,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908533197147776,0.0,0.9908533197147776,5.583217671826721e-18,0.09512434363264938,1,1e-05
9852,0.09852000000000001,PINN,1.0,0.016113350007799454,0.003896566995535977,0.0003322260017739609,1.84800592251122e-06,0.00015881253610813874,0.0,0.008729898421163632,0.008729898421163632,frozen,6.721199315506965e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908541922263803,0.0,0.9908541922263803,-8.749003312189668e-18,0.09513139731087719,1,1e-05
9853,0.09853,PINN,1.0,0.016363697999622673,0.005444389011245221,0.00030588598747272044,1.6949925338849425e-06,0.0001587260411719685,0.0,0.008730404722841745,0.008730404722841745,frozen,0.0001243639999302104,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908550645700093,0.0,0.9908550645700093,-1.5152148876958552e-17,0.09513845012549427,1,1e-05
9854,0.09854,PINN,1.0,0.016955028986558318,0.004202688985969871,0.0003336549998493865,1.9470026018097997e-06,0.00015863949762796832,0.0,0.008730910914038218,0.008730910914038218,frozen,6.596099410671741e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908559367457134,0.0,0.9908559367457134,9.690056916589196e-18,0.09514550207691583,1,1e-05
9855,0.09855000000000001,PINN,1.0,0.016145811008755118,0.0037292990018613636,0.0003190280112903565,2.0510051399469376e-06,0.0001585529014833921,0.0,0.0087314169943106,0.0087314169943106,frozen,6.915899575687945e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908568087535413,0.0,0.9908568087535413,1.712277102874568e-17,0.09515255316555557,1,1e-05
9856,0.09856000000000001,PINN,1.0,0.01540561200818047,0.0036394120106706396,0.0003310960019007325,1.9189901649951935e-06,0.0001584662538479328,0.0,0.008731922963210825,0.008731922963210825,frozen,8.153900853358209e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.990857680593542,0.0,0.990857680593542,-3.035808434606775e-17,0.09515960339182566,1,1e-05
9857,0.09857,PINN,1.0,0.013817263999953866,0.0036352099996292964,0.00031288599711842835,1.5499972505494952e-06,0.00015837955301293237,0.0,0.00873242882028876,0.00873242882028876,frozen,6.955199933145195e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908585522657639,0.0,0.9908585522657639,7.302271038279323e-18,0.09516665275613692,1,1e-05
9858,0.09858000000000001,PINN,1.0,0.015903495994280092,0.003846435996820219,0.0008379670034628361,4.094006726518273e-06,0.00015829279859147123,0.0,0.008732934565090293,0.008732934565090293,frozen,6.643400411121547e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908594237702559,0.0,0.9908594237702559,3.490622775634972e-18,0.09517370125889851,1,1e-05
9859,0.09859000000000001,PINN,1.0,0.015202861992293037,0.0050126589922001585,0.0006932660035090521,2.3890024749562144e-06,0.00015820598930181323,0.0,0.00873344019715897,0.00873344019715897,frozen,7.305799226742238e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908602951070667,0.0,0.9908602951070667,8.871399573067915e-18,0.09518074890051814,1,1e-05
9860,0.09860000000000001,PINN,1.0,0.019713557994691655,0.0038408990076277405,0.0003484399931039661,2.0790030248463154e-06,0.00015811912274126398,0.0,0.008733945716036437,0.008733945716036437,frozen,6.806899909861386e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908611662762451,0.0,0.9908611662762451,1.4501204056993622e-18,0.09518779568140195,1,1e-05
9861,0.09861,PINN,1.0,0.01841634200536646,0.0045246100053191185,0.0003932999970857054,2.4180044420063496e-06,0.00015803220171512833,0.0,0.008734451121257676,0.008734451121257676,frozen,6.891399971209466e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908620372778396,0.0,0.9908620372778396,-2.5444869735519182e-18,0.09519484160195457,1,1e-05
9862,0.09862000000000001,PINN,1.0,0.01625384700309951,0.00416643799690064,0.00032801499764900655,1.9009894458577037e-06,0.00015794522180832658,0.0,0.008734956412358568,0.008734956412358568,frozen,6.778500392101705e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908629081118989,0.0,0.9908629081118989,9.558343293291152e-18,0.09520188666257907,1,1e-05
9863,0.09863000000000001,PINN,1.0,0.01314291000016965,0.003587024999433197,0.00030164700001478195,1.8129940144717693e-06,0.00015785818250756614,0.0,0.008735461588871514,0.008735461588871514,frozen,6.842501170467585e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908637787784715,0.0,0.9908637787784715,-8.778649465343569e-18,0.09520893086367693,1,1e-05
9864,0.09864,PINN,1.0,0.015642091995687224,0.005183385001146235,0.0003743679990293458,2.339002094231546e-06,0.00015777108519165716,0.0,0.00873596665032344,0.00873596665032344,frozen,6.825399759691209e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908646492776062,0.0,0.9908646492776062,3.076847180901246e-18,0.0952159742056481,1,1e-05
9865,0.09865,PINN,1.0,0.01712998999573756,0.0038141929981065914,0.0002998590061906725,1.8900027498602867e-06,0.00015768392683611403,0.0,0.008736471596240922,0.008736471596240922,frozen,6.496699643321335e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908655196093515,0.0,0.9908655196093515,4.619717694324954e-18,0.09522301668889092,1,1e-05
9866,0.09866000000000001,PINN,1.0,0.01576097300858237,0.00656998400518205,0.0002996809926116839,1.7160054994747043e-06,0.0001575967070000386,0.0,0.00873697642614743,0.00873697642614743,frozen,6.944600318092853e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.990866389773756,0.0,0.990866389773756,-7.169286865560398e-18,0.09523005831380213,1,1e-05
9867,0.09867000000000001,PINN,1.0,0.016750987997511402,0.005936910994932987,0.00029974000062793493,1.8730061128735542e-06,0.00015750942523718733,0.0,0.008737481139562743,0.008737481139562743,frozen,7.059499330352992e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908672597708681,0.0,0.9908672597708681,-1.1850414448561289e-17,0.09523709908077688,1,1e-05
9868,0.09868,PINN,1.0,0.013140526003553532,0.0036066419997951016,0.00037027799407951534,2.3799948394298553e-06,0.0001574220799194429,0.0,0.0087379857360052,0.0087379857360052,frozen,6.759300595149398e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908681296007366,0.0,0.9908681296007366,6.5615407259054376e-18,0.09524413899020873,1,1e-05
9869,0.09869000000000001,PINN,1.0,0.02305809099925682,0.003938235997338779,0.0005697430024156347,2.2750027710571885e-06,0.00015733467228762108,0.0,0.008738490214988074,0.008738490214988074,frozen,7.161399116739631e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908689992634098,0.0,0.9908689992634098,1.7812255847810682e-17,0.09525117804248959,1,1e-05
9870,0.09870000000000001,PINN,1.0,0.014918943008524366,0.0051454720087349415,0.0003005280013894662,1.8420105334371328e-06,0.00015724719823649187,0.0,0.008738994576025371,0.008738994576025371,frozen,7.448600081261247e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908698687589362,0.0,0.9908698687589362,-1.311630518823284e-17,0.0952582162380097,1,1e-05
9871,0.09871,PINN,1.0,0.01715894800145179,0.004590640004607849,0.0003571249981177971,2.2099993657320738e-06,0.0001571596595853108,0.0,0.008739498818625699,0.008739498818625699,frozen,6.598600884899497e-05,0.0,0.0,0.0,0.0,0,no_update,1.3542179536950001e-15,9.055256544598933e-16,1.930691638852305e-15,1.207345855236408e-14,-1.81445299323596e-15,1.3591540849114552e-15,9.189697613987136e-16,1.9226634571447137e-15,1.207345855236408e-14,-3.940031352393791e-15,1.870031907102998e-15,9.43689570931383e-16,2.507178982240454e-15,5.551115123125783e-15,-2.0816681711721685e-15,1.2776886380773834e-15,7.251144129583054e-16,2.0511436533656228e-15,1.127765415775972e-14,2.1255783591578314e-15,0.21874546708066825,0,0.0,0.9908707380873644,0.0,0.9908707380873644,-1.2650437067242976e-18,0.09526525357715776,1,1e-05
